phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
vivo iQOO Z6 44W,Vivo,Android 12,6.44,1080x2400,5000,Li-Po,8,2022-04-27,182.0,128,False,True,False,False,True,False,False,False,False,False,300.0
vivo iQOO Z6 Pro,Vivo,Android 12,6.44,1080x2404,4700,Li-Po,6,2022-04-27,180.0,128,True,True,True,False,True,True,False,False,False,False,850.0
Nord N20 5G,OnePlus,Android 11,6.43,1080x2400,4500,Li-Po,6,2022-04-28,173.0,128,False,True,False,False,True,False,False,False,False,False,164.99
Mate Xs 2,Huawei,EMUI 12,7.8,2200x2480,4880,Li-Po,8,2022-04-28,255.0,256,True,True,True,False,True,True,True,True,False,False,1995.99
10R 150W,OnePlus,Android 12,6.7,1080x2412,4500,Li-Po,12,2022-04-28,186.0,256,True,True,True,False,True,False,True,False,False,False,340.0
10R,OnePlus,Android 12,6.7,1080x2412,5000,Li-Po,8,2022-04-28,186.0,128,True,True,True,False,True,False,True,False,False,False,395.988
Nord CE 2 Lite 5G,OnePlus,Android 12,6.59,1080x2412,5000,Li-Po,8,2022-04-28,195.0,128,False,True,False,False,True,False,False,False,False,False,229.0
Poco M4 5G (India),Xiaomi,Android 12,6.58,1080x2400,5000,Li-Po,6,2022-04-29,200.0,64,False,True,False,False,True,False,False,False,False,False,140.16
vivo T1 (Snapdragon 680),Vivo,Android 12,6.44,1080x2400,5000,Li-Po,8,2022-05-04,182.0,128,False,True,False,False,True,False,False,False,False,False,180.0
vivo T1 Pro,Vivo,Android 12,6.44,1080x2404,4700,Li-Po,8,2022-05-04,180.0,128,False,True,False,False,True,False,False,False,False,False,250.0
vivo iQOO Neo6 SE,Vivo,Android 12,6.62,1080x2400,4700,Li-Po,8,2022-05-06,190.0,128,True,True,True,False,True,False,False,False,False,False,300.0
Redmi 10 Prime 2022,Xiaomi,Android 11,6.5,1080x2400,6000,Li-Po,6,2022-05-09,192.0,64,False,True,False,False,True,False,False,False,False,False,160.0
Play 30,Honor,Android 11,6.5,720x1600,5000,Li-Po,8,2022-05-10,194.0,128,False,True,False,False,True,False,False,False,False,False,150.0
Xperia 1 IV,Sony,Android 12,6.5,1644x3840,5000,Li-Po,12,2022-05-11,185.0,256,True,True,True,False,False,False,True,False,False,False,889.99
Pixel 6a,Google,Android 12,6.1,1080x2400,4410,Li-Po,6,2022-05-11,178.0,128,True,True,True,False,True,True,True,True,False,False,285.0
Xperia 10 IV,Sony,Android 12,6.0,1080x2520,5000,Li-Po,6,2022-05-11,161.0,128,False,True,False,False,True,False,False,False,False,False,329.99
9 5G,Realme,Android 12,6.6,1080x2412,5000,Li-Po,4,2022-05-12,191.0,64,False,True,False,False,True,False,False,False,False,False,199.99
Ace Racing,OnePlus,Android 12,6.59,1080x2412,5000,Li-Po,8,2022-05-17,205.0,128,True,True,True,False,True,False,True,False,False,False,280.0
Narzo 50 5G,Realme,Android 12,6.6,1080x2408,5000,Li-Po,6,2022-05-18,190.0,64,False,True,False,False,True,False,False,False,False,False,299.0
Narzo 50 Pro,Realme,Android 12,6.4,1080x2400,5000,Li-Po,8,2022-05-18,181.0,128,False,True,False,False,True,False,False,False,False,False,233.988
vivo S15 Pro,Vivo,Android 12,6.56,1080x2376,4500,Li-Po,8,2022-05-19,188.0,256,True,True,True,False,True,False,False,False,False,False,300.0
vivo S15,Vivo,Android 12,6.62,1080x2400,4500,Li-Po,8,2022-05-19,197.0,128,True,True,True,False,True,False,False,False,False,False,190.0
Nord 2T,OnePlus,Android 12,6.43,1080x2400,4500,Li-Po,8,2022-05-19,190.0,128,True,True,True,False,True,False,False,False,True,False,309.0
vivo Y75,Vivo,Android 12,6.44,1080x2400,4050,Li-Po,8,2022-05-21,172.0,128,False,True,False,False,True,False,False,False,False,False,290.0
Reno8 Pro+,Oppo,Android 12,6.7,1080x2412,4500,Li-Po,8,2022-05-23,183.0,256,True,True,True,False,True,False,True,False,False,False,350.0
Reno8 Pro (China),Oppo,Android 12,6.62,1080x2400,4500,Li-Po,8,2022-05-23,188.0,128,True,True,True,False,True,False,True,False,False,False,360.0
Reno8 (China),Oppo,Android 12,6.43,1080x2400,4500,Li-Po,8,2022-05-23,179.0,128,True,True,True,False,True,False,True,False,False,False,290.0
vivo Y72t,Vivo,Android 11,6.58,1080x2408,6000,Li-Po,8,2022-05-23,199.0,128,False,True,False,False,True,False,False,False,False,False,380.0
Redmi Note 11SE,Xiaomi,Android 11,6.5,1080x2400,5000,Li-Po,8,2022-05-24,190.0,128,False,True,False,False,True,False,False,False,False,False,150.0
Redmi Note 11T Pro,Xiaomi,Android 12,6.6,1080x2460,5080,Li-Po,6,2022-05-24,200.0,128,True,True,True,False,True,True,True,False,False,True,250.0
Redmi Note 11T Pro+,Xiaomi,Android 12,6.6,1080x2460,4400,Li-Po,8,2022-05-24,198.0,128,True,True,True,False,True,True,True,False,False,True,300.0
A57 4G,Oppo,Android 12,6.56,720x1612,5000,Li-Po,4,2022-05-27,187.0,64,False,True,False,False,True,False,False,False,False,False,420.0
Galaxy M13,Samsung,Android 12,6.6,1080x2408,5000,Li-Po,4,2022-05-27,192.0,64,False,True,False,False,True,False,False,False,False,False,144.8
70 Pro,Honor,Android 12,6.78,1200x2652,4500,Li-Po,8,2022-05-30,192.0,256,True,True,True,False,True,True,False,False,False,False,520.0
vivo T2x,Vivo,Android 12,6.58,1080x2408,6000,Li-Po,8,2022-05-30,202.0,128,True,True,True,False,True,True,False,False,False,False,480.0
70 Pro+,Honor,Android 12,6.78,1200x2652,4500,Li-Po,8,2022-05-30,192.0,256,True,True,True,False,True,True,False,False,False,False,600.0
70,Honor,Android 12,6.67,1080x2400,4800,Li-Po,8,2022-05-30,178.0,128,True,True,True,False,True,True,False,False,False,False,529.0
vivo iQOO Neo 6,Vivo,Android 12,6.62,1080x2400,4700,Li-Po,8,2022-05-31,190.0,128,True,True,True,False,False,True,False,False,False,False,231.6
K10 5G,Oppo,Android 12,6.56,720x1612,5000,Li-Po,8,2022-06-01,190.0,128,False,True,False,False,True,False,False,False,False,False,209.99
A77,Oppo,Android 12,6.56,720x1612,5000,Li-Po,6,2022-06-01,190.0,64,False,True,False,False,True,False,False,False,False,False,520.0
Galaxy A13 (SM-A137),Samsung,Android 12,6.6,1080x2408,5000,Li-Po,4,2022-06-01,195.0,32,False,True,False,False,True,False,False,False,False,False,188.0
Reno8 Lite,Oppo,Android 11,6.43,1080x2400,4500,Li-Po,8,2022-06-04,173.0,128,False,True,False,False,True,False,False,False,False,False,169.99
Poco C40,Xiaomi,Android 11,6.71,720x1650,6000,Li-Po,4,2022-06-06,204.0,32,False,True,False,False,True,False,False,False,False,False,89.99
GT Neo 3T,Realme,Android 12,6.62,1080x2400,5000,Li-Po,8,2022-06-07,194.0,128,True,True,True,False,True,True,False,False,False,False,514.5
V20,Realme,Android 12,6.5,720x1600,5000,Li-Po,8,2022-06-13,184.0,64,False,True,False,False,True,False,False,False,False,False,160.0
C30,Realme,Android 11,6.5,720x1600,5000,Li-Po,4,2022-06-20,182.0,32,False,True,False,False,True,False,False,False,False,False,87.48
Narzo 50i Prime,Realme,Android 11,6.5,720x1600,5000,Li-Po,4,2022-06-22,182.0,32,False,True,False,False,True,False,False,False,False,False,120.0
Galaxy F13,Samsung,Android 12,6.6,1080x2408,6000,Li-Po,4,2022-06-22,207.0,64,False,True,False,False,True,False,False,False,False,False,119.988
Poco F4,Xiaomi,Android 12,6.67,1080x2400,4500,Li-Po,8,2022-06-23,195.0,128,True,True,True,False,False,True,False,False,False,False,398.99
Poco X4 GT,Xiaomi,Android 12,6.6,1080x2460,5080,Li-Po,8,2022-06-23,200.0,128,True,True,True,False,True,True,False,False,False,False,380.42
nova Y90,Huawei,EMUI 12,6.7,1080x2388,5000,Li-Po,8,2022-06-23,195.0,128,False,True,False,False,True,False,False,False,False,False,219.0
Galaxy Xcover6 Pro,Samsung,Android 12,6.6,1080x2408,4050,Li-Po,6,2022-06-29,235.0,128,True,True,True,False,True,False,False,False,False,False,425.5
vivo Y55,Vivo,Android 12,6.44,1080x2400,5000,Li-Po,8,2022-07-02,182.0,128,False,True,False,False,True,False,False,False,False,False,559.99
vivo Y77,Vivo,Android 12,6.58,1080x2408,5000,Li-Po,8,2022-07-04,194.0,128,False,True,False,False,True,False,False,False,False,False,200.0
12S Ultra,Xiaomi,Android 12,6.73,1440x3200,4860,Li-Po,8,2022-07-04,225.0,256,True,True,True,True,True,True,True,True,False,False,749.0
12 Pro (Dimensity),Xiaomi,Android 12,6.73,1440x3200,5160,Li-Po,8,2022-07-04,201.0,128,True,True,True,False,False,True,True,False,False,False,570.0
12S Pro,Xiaomi,Android 12,6.73,1440x3200,4600,Li-Po,8,2022-07-04,203.0,128,True,True,True,True,False,True,False,False,False,True,670.0
12S,Xiaomi,Android 12,6.28,1080x2400,4500,Li-Po,8,2022-07-04,179.0,128,True,True,True,True,False,True,False,False,False,False,570.0
vivo Y77 (China),Vivo,Android 12,6.64,1080x2388,4500,Li-Po,6,2022-07-08,194.0,128,False,True,False,False,True,False,False,False,False,False,220.0
12 Lite,Xiaomi,Android 12,6.55,1080x2400,4300,Li-Po,8,2022-07-09,173.0,128,True,True,True,False,True,False,True,False,False,False,307.72
A97,Oppo,Android 12,6.6,1080x2408,5000,Li-Po,12,2022-07-12,188.0,256,False,True,False,False,True,False,False,False,False,False,270.0
GT2 Explorer Master,Realme,Android 12,6.7,1080x2400,5000,Li-Po,8,2022-07-12,195.0,256,True,True,True,False,False,True,False,False,False,False,500.0
X40i,Honor,Android 12,6.7,1080x2388,4000,Li-Po,8,2022-07-13,175.0,128,False,True,False,False,True,False,False,False,False,False,240.0
Galaxy M13 (India),Samsung,Android 12,6.6,1080x2408,6000,Li-Po,6,2022-07-14,207.0,64,False,True,False,False,True,False,False,False,False,False,131.988
Galaxy M13 5G,Samsung,Android 12,6.5,720x1600,5000,Li-Po,6,2022-07-14,195.0,64,False,True,False,False,True,False,False,False,False,False,207.04999999999998
Reno8 Pro,Oppo,Android 12,6.7,1080x2412,4500,Li-Po,8,2022-07-18,183.0,256,True,True,True,False,True,True,True,True,False,True,310.0
Reno8,Oppo,Android 12,6.4,1080x2400,4500,Li-Po,8,2022-07-18,179.0,128,True,True,True,False,True,False,True,False,False,False,339.0
vivo iQOO 10 Pro,Vivo,Android 12,6.78,1440x3200,4700,Li-Po,8,2022-07-19,215.0,256,True,True,True,True,True,True,False,False,False,False,190.0
vivo iQOO 10,Vivo,Android 12,6.78,1080x2400,4700,Li-Po,8,2022-07-19,206.0,128,True,True,True,False,True,False,False,False,False,False,360.0
vivo T1x (India),Vivo,Android,6.58,1080x2408,5000,Li-Po,6,2022-07-20,182.0,64,False,True,False,False,True,False,False,False,False,False,300.0
Redmi K50i,Xiaomi,Android 12,6.6,1080x2460,5080,Li-Po,8,2022-07-20,200.0,128,True,True,True,False,True,True,False,False,False,False,320.0
vivo Y30 5G,Vivo,Android 12,6.51,720x1600,5000,Li-Po,6,2022-07-25,193.0,128,False,True,False,False,True,False,False,False,False,False,580.0
X8 5G,Honor,Android 11,6.5,720x1600,5000,Li-Po,6,2022-07-25,194.0,128,False,True,False,False,True,False,False,False,False,False,445.0
vivo Y02s,Vivo,Android 12,6.51,720x1600,5000,Li-Po,3,2022-08-01,182.0,32,False,True,False,False,True,False,False,False,False,False,150.0
vivo iQOO 9T,Vivo,Android 12,6.78,1080x2400,4700,Li-Po,8,2022-08-02,206.0,128,True,True,True,False,False,True,False,False,False,False,870.0
A77 4G,Oppo,Android 12,6.56,720x1612,5000,Li-Po,4,2022-08-03,187.0,64,False,True,False,False,True,False,False,False,False,False,395.0
10T,OnePlus,Android 12,6.7,1080x2412,4800,Li-Po,8,2022-08-03,204.0,128,True,True,True,False,True,True,True,True,False,False,329.99
Reno8 Z,Oppo,Android 12,6.43,1080x2400,4500,Li-Po,8,2022-08-04,181.0,128,True,True,False,False,True,False,True,False,False,False,999.0
Nord N20 SE,OnePlus,Android 12,6.56,720x1612,5000,Li-Po,4,2022-08-05,187.0,64,False,True,False,False,True,False,False,False,False,False,119.0
Galaxy A23 5G,Samsung,Android 12,6.6,1080x2408,5000,Li-Po,8,2022-08-05,197.0,64,False,True,False,False,True,False,False,False,False,False,210.0
Ace Pro,OnePlus,Android 12,6.7,1080x2412,4800,Li-Po,16,2022-08-09,203.0,256,True,True,True,False,True,True,True,True,False,False,500.0
Galaxy Z Fold4,Samsung,Android 12L,7.6,1812x2176,4400,Li-Po,12,2022-08-10,263.0,256,True,True,True,True,True,True,True,True,False,True,1179.0
Galaxy Z Flip4,Samsung,Android 12,6.7,1080x2640,3700,Li-Po,8,2022-08-10,187.0,128,True,True,True,False,True,True,True,True,False,True,691.27
Mix Fold 2,Xiaomi,Android 12,8.02,1914x2160,4500,Li-Po,12,2022-08-11,262.0,256,True,True,True,True,False,True,False,False,False,True,1300.0
Redmi K50 Ultra,Xiaomi,Android 12,6.67,1220x2712,5000,Li-Po,8,2022-08-11,202.0,128,True,True,True,False,False,True,False,False,False,True,430.0
vivo Y77e,Vivo,Android 12,6.58,1080x2408,5000,Li-Po,8,2022-08-12,194.0,128,False,True,False,False,True,False,False,False,False,False,230.0
vivo Y35,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,2022-08-15,188.0,64,False,True,False,False,True,False,False,False,False,False,600.0
Poco M4 5G,Xiaomi,Android 12,6.58,1080x2408,5000,Li-Po,6,2022-08-15,200.0,64,False,True,False,False,True,False,False,False,False,False,179.0
vivo V25 Pro,Vivo,Android 12,6.56,1080x2376,4830,Li-Po,8,2022-08-17,190.0,128,True,True,True,False,True,False,False,False,False,False,250.0
Reno8 4G,Oppo,Android 12,6.43,1080x2400,4500,Li-Po,8,2022-08-17,182.0,256,False,True,False,False,True,False,False,False,False,False,200.0
vivo V25,Vivo,Android 12,6.44,1080x2404,4500,Li-Po,8,2022-08-17,186.0,128,True,True,True,False,True,False,False,False,False,False,100.0
9i 5G,Realme,Android 12,6.6,1080x2408,5000,Li-Po,6,2022-08-18,187.0,64,False,True,False,False,True,False,False,False,False,False,179.88
Legion Y70,Lenovo,Android 12,6.67,1080x2400,5100,Li-Po,8,2022-08-18,209.0,128,True,True,True,True,True,True,True,True,False,False,440.0
vivo Y22s,Vivo,Android 12,6.55,720x1612,5000,Li-Po,8,2022-08-23,192.0,128,False,True,False,False,True,False,False,False,False,False,279.0
Redmi Note 11 SE (India),Xiaomi,Android 11,6.43,1080x2400,5000,Li-Po,8,2022-08-24,178.0,64,True,True,True,False,True,True,False,False,False,False,155.88
Galaxy A04,Samsung,Android 12,6.5,720x1600,5000,Li-Po,4,2022-08-24,192.0,32,False,True,False,False,True,False,False,False,False,False,102.0
vivo iQOO Z6x,Vivo,Android 11,6.58,1080x2408,6000,Li-Po,8,2022-08-25,204.0,128,False,True,False,False,True,False,False,False,False,False,251.28
vivo iQOO Z6 (China),Vivo,Android 12,6.64,1080x2388,4500,Li-Po,8,2022-08-25,194.0,128,True,True,True,False,True,True,False,False,False,False,261.0
V23i,Realme,Android 12,6.56,720x1612,5000,Li-Po,4,2022-08-25,185.0,128,False,True,False,False,True,False,False,False,False,False,270.0
vivo V25e,Vivo,Android 12,6.44,1080x2404,4500,Li-Po,8,2022-08-30,183.0,128,False,True,False,False,True,False,False,False,False,False,250.0
A57e,Oppo,Android 12,6.56,720x1612,5000,Li-Po,4,2022-08-31,187.0,64,False,True,False,False,True,False,False,False,False,False,330.0
Galaxy A04s,Samsung,Android 12,6.5,720x1600,5000,Li-Po,4,2022-08-31,195.0,32,False,True,False,False,True,False,False,False,False,False,118.16
A57s,Oppo,Android 12,6.56,720x1612,5000,Li-Po,4,2022-08-31,187.0,64,False,True,False,False,True,False,False,False,False,False,350.0
vivo Y16,Vivo,Android 12,6.51,720x1600,5000,Li-Po,4,2022-09-01,184.0,32,False,True,False,False,True,False,False,False,False,False,300.0
Xperia 5 IV,Sony,Android 12,6.1,1080x2520,5000,Li-Po,8,2022-09-01,172.0,128,True,True,True,False,False,False,True,False,False,False,704.99
Poco M5,Xiaomi,Android 12,6.58,1080x2408,5000,Li-Po,6,2022-09-05,201.0,64,False,True,False,False,True,False,False,False,False,False,144.0
Poco M5 (India),Xiaomi,Android 12,6.58,1080x2400,5000,Li-Po,6,2022-09-05,201.0,64,False,True,False,False,True,False,False,False,False,False,103.8
Poco M5s,Xiaomi,Android 12,6.43,1080x2400,5000,Li-Po,8,2022-09-05,178.0,64,True,True,True,False,True,True,True,False,False,True,159.9
vivo Y22,Vivo,Android 12,6.55,720x1612,5000,Li-Po,6,2022-09-05,190.0,64,False,True,False,False,True,False,False,False,False,False,180.0
C33,Realme,Android 12,6.5,720x1600,5000,Li-Po,4,2022-09-06,187.0,32,False,True,False,False,True,False,False,False,False,False,108.072
Redmi 11 Prime,Xiaomi,Android 12,6.58,1080x2408,5000,Li-Po,6,2022-09-06,201.0,64,False,True,False,False,True,False,False,False,False,False,160.0
Redmi 11 Prime 5G,Xiaomi,Android 12,6.58,1080x2408,5000,Li-Po,6,2022-09-06,200.0,64,False,True,False,False,True,False,False,False,False,False,167.988
Redmi A1,Xiaomi,Android 12,6.52,720x1600,5000,Li-Po,3,2022-09-06,192.0,32,False,True,False,False,True,False,False,False,False,False,78.89
iPhone 14 Pro Max,Apple,iOS 16,6.7,1290x2796,4323,Li-Ion,6,2022-09-07,240.0,128,True,True,True,False,True,True,True,True,False,False,1213.33
vivo Y75s,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,2022-09-07,193.0,256,True,True,True,False,True,False,False,False,False,False,250.0
iPhone 14 Pro,Apple,iOS 16,6.1,1179x2556,3200,Li-Ion,6,2022-09-07,206.0,128,True,True,True,False,True,True,True,True,False,False,1087.84
iPhone 14 Plus,Apple,iOS 16,6.7,1284x2778,4323,Li-Ion,6,2022-09-07,203.0,128,True,True,True,False,True,True,True,True,False,False,933.0
iPhone 14,Apple,iOS 16,6.1,1170x2532,3279,Li-Ion,6,2022-09-07,172.0,128,True,True,True,False,True,True,True,True,False,False,816.0
C30s,Realme,Android 12,6.5,720x1600,5000,Li-Po,4,2022-09-14,186.0,32,False,True,False,False,True,False,False,False,False,False,100.0
vivo iQOO Z6 Lite,Vivo,Android 12,6.58,1080x2408,5000,Li-Po,6,2022-09-14,194.0,64,False,True,False,False,True,False,False,False,False,False,160.0
X40,Honor,Android 12,6.67,1080x2400,5100,Li-Po,6,2022-09-15,172.0,128,False,True,False,False,True,False,False,False,False,False,210.0
K10x,Oppo,Android 12,6.59,1080x2412,5000,Li-Po,6,2022-09-16,195.0,128,False,True,False,False,True,False,False,False,False,False,180.0
vivo Y52t,Vivo,Android 12,6.51,720x1600,5000,Li-Po,8,2022-09-18,198.0,128,False,True,False,False,True,False,False,False,False,False,270.0
X6,Honor,Android 12,6.5,720x1600,5000,Li-Po,4,2022-09-21,194.0,64,False,True,False,False,True,False,False,False,False,False,128.75
vivo X80 Lite,Vivo,Android 12,6.44,1080x2404,4500,Li-Po,8,2022-09-22,186.0,256,True,True,True,False,True,False,False,False,False,False,131.988
Redmi A1+,Xiaomi,Android 12,6.52,720x1600,5000,Li-Po,3,2022-09-23,192.0,32,False,True,False,False,True,False,False,False,False,False,90.85
vivo X Fold+,Vivo,Android 12,8.03,1916x2160,4730,Li-Po,12,2022-09-26,311.0,256,True,True,True,True,True,True,False,False,False,False,180.0
A17,Oppo,Android 12,6.56,720x1612,5000,Li-Po,4,2022-09-26,189.0,64,False,True,False,False,True,False,False,False,False,False,210.0
Civi 2,Xiaomi,Android 12,6.55,1080x2400,4500,Li-Po,8,2022-09-27,171.0,128,True,True,True,False,True,True,True,False,False,True,350.0
vivo Y73t,Vivo,Android 11,6.58,1080x2408,6000,Li-Po,8,2022-09-29,201.0,128,False,True,False,False,True,False,False,False,False,False,200.0
Redmi Note 11R,Xiaomi,Android 12,6.58,1080x2408,5000,Li-Po,8,2022-09-30,201.0,128,False,True,False,False,True,False,False,False,False,False,160.0
12T,Xiaomi,Android 12,6.67,1220x2712,5000,Li-Po,8,2022-10-04,202.0,128,True,True,True,False,True,True,True,True,False,False,439.99
12T Pro,Xiaomi,Android 12,6.67,1220x2712,5000,Li-Po,8,2022-10-04,205.0,128,True,True,True,True,True,True,True,True,False,False,648.0
nova 10 SE,Huawei,EMUI 12,6.67,1080x2400,4500,Li-Po,8,2022-10-05,184.0,128,False,True,False,False,True,False,False,False,False,False,311.87
A77s,Oppo,Android 12,6.56,720x1612,5000,Li-Po,8,2022-10-05,187.0,128,False,True,False,False,True,False,False,False,False,False,149.76
Pixel 7,Google,Android 13,6.3,1080x2400,4355,Li-Ion,8,2022-10-06,197.0,128,True,True,True,False,True,True,True,True,False,False,463.0
Pixel 7 Pro,Google,Android 13,6.7,1440x3120,5000,Li-Ion,8,2022-10-06,212.0,128,True,True,True,False,True,True,True,True,False,False,670.0
Play6C,Honor,Android 11,6.5,720x1600,5000,Li-Po,8,2022-10-13,194.0,128,False,True,False,False,True,False,False,False,False,False,150.0
X40 GT,Honor,Android 12,6.81,1080x2388,4800,Li-Po,8,2022-10-13,199.0,256,True,True,True,False,True,False,False,False,False,False,300.0
A17k,Oppo,Android 12,6.56,720x1612,5000,Li-Po,3,2022-10-13,189.0,64,False,True,False,False,True,False,False,False,False,False,220.0
vivo iQOO Neo7 (China),Vivo,Android 13,6.78,1080x2400,5000,Li-Po,8,2022-10-20,197.0,128,True,True,True,False,True,False,False,False,False,False,1450.0
Play 40 Plus,Honor,Android 12,6.74,720x1600,6000,Li-Po,8,2022-10-20,196.0,128,False,True,False,False,True,False,False,False,False,False,170.0
Galaxy A04e,Samsung,Android 12,6.5,720x1600,5000,Li-Po,4,2022-10-21,188.0,32,False,True,False,False,True,False,False,False,False,False,94.0
Nord N300,OnePlus,Android 12,6.56,720x1612,5000,Li-Po,4,2022-10-24,190.0,64,False,True,False,False,True,False,False,False,False,False,230.0
Redmi Note 12 Discovery,Xiaomi,Android 12,6.67,1080x2400,4300,Li-Po,8,2022-10-27,207.0,256,True,True,True,False,True,True,True,False,False,True,380.0
Redmi Note 12 Pro,Xiaomi,Android 12,6.67,1080x2400,5000,Li-Po,6,2022-10-27,187.0,128,True,True,True,False,True,True,True,False,False,True,204.24
Redmi Note 12 Pro+,Xiaomi,Android 12,6.67,1080x2400,5000,Li-Po,8,2022-10-27,208.0,256,True,True,True,False,True,True,True,False,False,True,343.62
Redmi Note 12 (China),Xiaomi,Android 12,6.67,1080x2400,5000,Li-Po,8,2022-10-27,188.0,128,False,True,False,False,False,True,False,False,False,False,190.0
Redmi Note 12,Xiaomi,Android 12,6.67,1080x2400,5000,Li-Po,8,2022-10-27,188.0,128,False,True,False,False,True,False,False,False,False,False,199.0
nova Y61,Huawei,EMUI 12,6.52,720x1600,5000,Li-Po,6,2022-11-01,188.0,64,False,True,False,False,True,False,False,False,False,False,189.3
A58,Oppo,Android 12,6.56,720x1612,5000,Li-Po,8,2022-11-08,188.0,128,False,True,False,False,True,False,False,False,False,False,130.0
10,Realme,Android 12,6.4,1080x2400,5000,Li-Po,8,2022-11-09,178.0,64,False,True,False,False,True,False,False,False,False,False,139.8
10 5G,Realme,Android 12,6.6,1080x2408,5000,Li-Po,8,2022-11-11,191.0,128,False,True,False,False,True,False,False,False,False,False,180.0
A1 Pro,Oppo,Android 13,6.7,1080x2412,4800,Li-Po,8,2022-11-16,171.0,128,False,True,False,False,True,False,False,False,False,False,230.0
10 Pro+,Realme,Android 13,6.7,1080x2412,5000,Li-Po,6,2022-11-17,173.0,128,True,True,True,False,True,True,False,False,True,True,205.5
vivo V21s,Vivo,Android 12,6.44,1080x2404,4000,Li-Po,8,2022-11-17,176.0,128,True,True,True,False,True,True,False,False,False,False,200.0
10 Pro,Realme,Android 13,6.72,1080x2400,5000,Li-Po,8,2022-11-17,190.0,128,False,True,False,False,True,False,False,False,False,False,187.0
vivo X90,Vivo,Android 13,6.78,1260x2800,4810,Li-Po,8,2022-11-22,196.0,128,True,True,True,False,False,True,False,False,False,False,380.0
vivo X90 Pro+,Vivo,Android 13,6.78,1440x3200,4700,Li-Po,12,2022-11-22,221.0,256,True,True,True,True,True,True,False,False,False,False,630.0
vivo X90 Pro,Vivo,Android 13,6.78,1260x2800,4870,Li-Po,8,2022-11-22,214.0,256,True,True,True,True,False,True,False,False,False,False,360.0
Magic Vs,Honor,Android 13,7.9,1984x2272,5000,Li-Po,8,2022-11-23,261.0,256,True,True,True,False,False,True,False,False,False,False,1379.99
Magic Vs Ultimate,Honor,Android 12,7.9,1984x2272,5000,Li-Po,16,2022-11-23,265.0,512,True,True,True,False,False,True,False,False,False,False,1500.0
80 SE,Honor,Android 12,6.67,1080x2400,4600,Li-Po,8,2022-11-23,175.0,256,True,True,True,False,True,True,False,False,False,False,370.0
80 Pro,Honor,Android 12,6.78,1224x2700,4800,Li-Po,8,2022-11-23,188.0,256,True,True,True,False,True,True,False,False,False,False,419.99
80,Honor,Android 12,6.67,1080x2400,4800,Li-Po,8,2022-11-23,180.0,256,True,True,True,False,True,True,False,False,False,False,370.0
Reno9,Oppo,Android 13,6.7,1080x2412,4500,Li-Po,8,2022-11-24,174.0,256,True,True,True,False,True,False,True,False,False,False,260.0
Reno9 Pro,Oppo,Android 13,6.7,1080x2412,4500,Li-Po,16,2022-11-24,174.0,256,True,True,True,False,True,False,True,False,False,False,600.0
Reno9 Pro+,Oppo,Android 13,6.7,1080x2412,4700,Li-Po,16,2022-11-24,192.0,256,True,True,True,False,True,True,True,True,False,False,470.0
vivo Y02,Vivo,Android 12,6.51,720x1600,5000,Li-Po,3,2022-11-29,186.0,32,False,True,False,False,True,False,False,False,False,False,1019.0
vivo iQOO 11,Vivo,Android 13,6.78,1440x3200,5000,Li-Po,8,2022-12-08,205.0,128,True,True,True,True,True,True,True,True,False,False,90.0
vivo iQOO Neo7 SE,Vivo,Android 13,6.78,1080x2400,5000,Li-Po,8,2022-12-08,193.0,128,True,True,True,False,True,False,False,False,False,False,1030.0
vivo iQOO 11 Pro,Vivo,Android 13,6.78,1440x3200,4700,Li-Po,8,2022-12-08,210.0,256,True,True,True,True,True,True,True,True,False,False,300.0
vivo Y35 5G,Vivo,Android 13,6.51,720x1600,5000,Li-Po,8,2022-12-09,186.0,128,False,True,False,False,True,False,False,False,False,False,659.988
Galaxy M04,Samsung,Android 12,6.5,720x1600,5000,Li-Po,4,2022-12-10,188.0,64,False,True,False,False,True,False,False,False,False,False,101.988
13,Xiaomi,Android 13,6.36,1080x2400,4500,Li-Po,8,2022-12-11,185.0,128,True,True,True,True,False,True,False,False,False,True,929.0
13 Pro,Xiaomi,Android 13,6.73,1440x3200,4820,Li-Po,8,2022-12-11,210.0,128,True,True,True,True,False,True,False,False,False,True,1191.87
A58x,Oppo,Android 12,6.56,720x1612,5000,Li-Po,8,2022-12-15,186.0,128,False,True,False,False,True,False,False,False,False,False,740.0
Find N2 Flip,Oppo,Android 13,6.8,1080x2520,4300,Li-Po,8,2022-12-15,191.0,256,True,True,True,False,True,True,True,True,False,False,1100.0
Find N2,Oppo,Android 13,7.1,1792x1920,4520,Li-Po,16,2022-12-15,233.0,256,True,True,True,False,True,True,True,True,False,False,180.0
10s,Realme,Android 12,6.6,1080x2408,5000,Li-Po,8,2022-12-16,191.0,128,False,True,False,False,True,False,False,False,False,False,150.0
vivo S16,Vivo,Android 13,6.78,1080x2400,4600,Li-Po,8,2022-12-22,182.0,128,True,True,True,False,True,False,False,False,False,False,160.0
